client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
535,201506,0,0,67,29,3886315,38,4468497,-1711766,-588698,3.0
361,201604,0,0,125,76,4388634,49,4305282,-8276665,500831,3.0
349,201404,0,0,141,73,7580676,68,8780490,1500359,9146270,2.0
431,201601,0,0,134,61,4627317,73,5374998,-3763829,1211778,3.0
838,201406,0,0,187,99,15437212,88,17793112,16137,7420811,
83,201404,0,0,216,111,7798476,105,7858240,-5149738,102857,2.0
46,201602,0,0,260,106,24153117,154,21472679,-2712444,31245027,1.0
614,201508,0,0,20,14,300748,6,598710,1684634,2136447,2.0
776,201505,0,0,382,103,23483390,279,23625273,-2736,4273932,3.0
245,201603,0,0,224,133,8627981,91,9100350,1569817,3760764,1.0
80,201608,0,0,412,181,21025747,231,22135144,449275,17914681,1.0
919,201411,0,0,181,139,4244556,42,4141270,1608,1120945,
937,201409,0,0,20,6,3316572,14,2795900,4986,910986,
310,201506,0,0,178,95,11036877,83,13563745,-7096817,3588513,3.0
938,201408,0,0,1,1,11917,0,0,1599743,1599743,
11,201411,0,0,92,57,11284340,35,13411753,153335,33987738,1.0
422,201406,0,0,126,47,8002834,79,8595584,-8979924,-4117667,3.0
778,201406,0,0,56,25,2131065,31,3130469,-4327151,547527,7.0
117,201505,0,0,567,172,10392781,395,13707983,-6085987,1252147,3.0
683,201505,1,2,77,43,2200325,34,2374426,-8171407,-7338110,
790,201412,0,0,70,36,4314737,34,5575521,-4717729,-2892942,3.0
205,201604,0,0,61,36,30685852,25,30651967,-19643748,-4314424,3.0
27,201402,0,0,193,106,23415766,87,23458291,880639,9754472,
351,201601,0,0,57,27,2161235,30,1209916,2221790,3862639,2.0
59,201504,0,0,202,156,11308183,46,10201920,132416,7463554,2.0
658,201603,0,0,179,80,15348685,99,4663760,-1350525,10694076,3.0
902,201403,0,0,177,104,5568309,73,6352136,-5065081,-4159420,
146,201510,0,0,410,207,29331079,203,28095872,77158,18010287,
855,201604,0,0,175,150,20268573,25,16994890,-5825661,3792107,2.0
473,201502,0,0,123,28,10605378,95,12424778,-7498485,-4504921,2.0
782,201505,0,0,123,76,6705165,47,8508491,545485,5388189,1.0
197,201409,0,0,95,59,5846229,36,5039952,1026280,3661417,2.0
666,201512,0,0,1,1,2044,0,0,-1337461,-1337461,7.0
569,201511,0,0,2,2,28068,0,0,-3264719,-1943589,7.0
550,201409,0,0,126,73,5354123,53,7550689,-4128086,1449335,3.0
724,201405,0,0,219,129,8309197,90,10676293,1687310,7587749,1.0
769,201405,0,0,70,42,4403526,28,5361974,-5432157,-3014975,2.0
246,201402,0,0,318,15,19187244,303,9854016,8839766,26927651,
896,201410,0,0,226,103,18363410,123,18086498,-639,2094022,1.0
503,201512,0,0,234,81,15598846,153,17225538,601,7256599,
183,201602,0,0,199,132,10520936,67,11790877,-1580553,2496005,2.0
100,201505,0,0,257,64,21689354,193,31638312,-48749089,5170229,1.0
79,201409,0,0,206,115,5820780,91,4823877,4422,4308938,1.0
146,201401,0,0,283,142,29858117,141,19753145,3297,17114450,
124,201503,0,0,380,93,13133346,287,12459256,-6042,5601941,2.0
576,201402,0,0,113,69,5929274,44,7411536,660527,3463873,1.0
400,201509,0,0,195,145,6894701,50,5767383,-5975351,-4132295,3.0
344,201407,0,0,102,65,3848304,37,3732703,-6053150,1400143,3.0
663,201409,0,0,9,8,260370,1,50000,461107,721477,
304,201601,0,0,2,2,866,0,0,82680,83230,
878,201604,0,0,104,81,3780342,23,4863081,-2930,29379511,1.0
957,201405,0,0,1,1,280,0,0,-133610434,-133610434,7.0
833,201501,0,0,101,71,7433629,30,6275229,31802,6668784,
102,201501,0,0,196,97,13687235,99,13153256,-4426533,245155,3.0
505,201606,0,0,135,51,12071065,84,10178187,-2181257,2186254,2.0
593,201512,0,0,77,41,6123760,36,5306999,-4069108,-2591644,3.0
580,201604,0,0,60,31,977557,29,1361923,2447174,3170127,2.0
362,201510,0,0,81,52,2549625,29,2616900,-12822475,-11719009,3.0
368,201602,0,0,2,2,26151,0,0,-39065275,-39064282,7.0
376,201510,1,1,156,84,3943532,72,3995550,-6598100,-5890170,4.0
829,201402,0,0,24,21,510328,3,642154,-11703038,9703,2.0
872,201510,0,0,195,56,23618123,139,23964622,-6918032,-776469,2.0
572,201411,0,0,59,38,1312168,21,1354821,-2003311,-1478737,3.0
603,201601,0,0,141,71,4846435,70,5132351,-12989686,-11469699,4.0
94,201602,0,0,729,122,21601163,607,19151015,647532,8800208,
420,201501,0,0,264,154,12350503,110,12347238,-5073883,300000,7.0
510,201508,0,0,147,60,5617200,87,6479701,-3188061,-1637266,3.0
412,201406,0,0,116,76,7402360,40,7593488,-12412075,706936,3.0
373,201603,0,0,109,70,13139227,39,8659220,380562,14000000,1.0
508,201605,0,0,104,76,5709995,28,5258705,-6266919,-407795,7.0
761,201503,0,0,161,103,14536720,58,13967874,1493062,4469123,
501,201604,0,0,99,50,5856698,49,7073471,108527,3692991,1.0
706,201505,0,0,184,126,11040124,58,12422001,-8169762,874466,1.0
509,201401,0,0,71,35,5351952,36,4702521,-7500685,-6186888,7.0
749,201503,0,0,145,65,11091479,80,8256671,21381,5047561,
529,201405,0,0,171,104,4176012,67,4594431,-7047148,406204,3.0
393,201407,0,0,224,84,96514018,140,71993399,1495795,70441098,
442,201604,0,0,28,24,6462416,4,3089855,-1755,17638071,
688,201605,0,0,190,94,8604559,96,10815955,-7432904,-4370696,3.0
944,201504,0,0,52,44,6203279,8,5553925,37386,3585616,
159,201401,1,1,291,111,13790694,180,13236710,-29125579,5034684,4.0
529,201504,0,0,189,125,5998806,64,5639111,-7603824,372855,3.0
775,201604,0,0,109,51,9139161,58,6968447,-6697021,-4231532,3.0
164,201406,0,0,75,28,9691669,47,11766476,-2239144,3723491,2.0
322,201404,0,0,115,4,294208,111,6684436,4175518,10579246,1.0
726,201605,0,0,145,78,5889489,67,5682894,-7760426,4098891,7.0
810,201510,0,0,99,41,17510961,58,15563666,-18675761,182100,
50,201603,0,0,469,115,41472974,354,42393773,-2030697,24936982,3.0
395,201603,0,0,229,117,15297109,112,15429344,-2019964,3093615,2.0
416,201411,0,0,142,107,8630417,35,9799563,206,1771803,2.0
393,201411,0,0,184,19,16453747,165,15893177,2830684,16130651,
150,201408,0,0,33,1,2793,32,445770,-6318233,-5894956,7.0
535,201408,0,0,60,27,3410159,33,3219843,-2021481,-943001,3.0
154,201505,0,0,171,109,11213269,62,13509079,521333,9019972,2.0
339,201412,0,0,86,57,2632992,29,2554956,-7102209,-5725452,3.0
821,201403,0,0,263,175,15089706,88,14843191,-10170582,2510325,3.0
67,201410,0,0,409,132,32450265,277,38977988,1677668,20400794,1.0
167,201402,0,0,146,109,10406190,37,11727468,13448887,25016201,1.0
772,201406,1,1,50,31,5463306,19,5368029,-14931215,1354907,2.0
946,201512,0,0,65,1,10640,64,970900,11800,960260,
173,201506,0,0,1,1,140,0,0,-11772079,-11772079,7.0
700,201408,0,0,148,95,13382878,53,10760944,-868348,5681920,3.0
984,201410,0,0,132,79,4905093,53,4585884,-1493303,544728,
20,201512,0,0,82,52,7781228,30,17584809,23936,5326433,1.0
385,201408,0,0,91,77,7650517,14,4074487,34752,5950530,
520,201509,0,0,196,148,8950412,48,8728913,9025757,11995272,2.0
582,201505,0,0,516,135,28468813,381,30088615,-1485813,6972498,1.0
717,201408,0,0,450,124,49819862,326,41552967,53146,15217070,
95,201607,0,0,177,115,12838861,62,10725382,54371,19004793,2.0
684,201402,0,0,196,54,7500602,142,7729645,-2821185,193308,3.0
744,201506,0,0,322,140,23627214,182,18936878,203215,11617703,
369,201503,0,0,268,140,14774579,128,12530434,-4120919,5870374,3.0
624,201403,0,0,936,103,31758568,833,35582832,1427542,13550206,
919,201606,0,0,1,1,2234,0,0,120317,120317,
261,201507,0,0,189,103,4920230,86,5313909,-26972031,2379709,7.0
783,201602,0,0,100,68,4908025,32,4351534,-2372749,-994745,3.0
208,201511,0,0,37,11,1567252,26,1749458,-17893,557989,2.0
148,201505,0,0,330,120,10314542,210,10057214,-5997266,-4919735,3.0
585,201607,0,0,144,86,11170159,58,9862611,26472567,73697289,1.0
457,201506,1,1,143,77,5679364,66,5585830,-32657453,260093,7.0
640,201507,0,0,263,97,25563697,166,26887808,-3763724,5460498,2.0
96,201502,0,0,105,84,6942138,21,5105438,-9173455,843448,2.0
356,201607,0,0,186,140,7092632,46,6824198,-7493701,-4715279,3.0
51,201505,0,0,291,88,92757994,203,80595633,1428962,43578864,1.0
713,201402,0,0,16,14,729851,2,1000000,-13731087,-12852736,7.0
235,201510,0,0,311,182,36670832,129,31942251,-1915498,10600000,2.0
527,201507,0,0,304,135,27752688,169,28613100,-1943401,2576930,1.0
883,201501,0,0,227,153,34052636,74,38099271,80497,17015556,3.0
694,201601,0,0,52,32,1507954,20,1061576,-6513,7314932,
984,201605,0,0,124,75,3948541,49,3935371,-1743979,394034,
268,201409,0,0,139,82,11819071,57,11029126,-13837,15546612,1.0
133,201510,0,0,12,3,4172347,9,1973500,8546768,12700835,
2,201506,0,0,133,42,16894237,91,25137647,-10777591,58804319,1.0
467,201405,0,0,192,116,6587537,76,6636001,-9995387,-8463104,5.0
41,201410,0,0,291,181,8678842,110,8673499,-5779169,-1713134,3.0
278,201603,1,1,275,133,23299949,142,16570163,-11582512,-4535831,3.0
720,201607,0,0,19,10,550623,9,560816,-15313,389035,
465,201408,0,0,4,4,194305,0,0,4272,194844,3.0
928,201406,0,0,313,117,50960317,196,53922308,-18933379,-4820292,3.0
840,201408,0,0,118,70,20910182,48,17273614,-11257057,1152225,
820,201601,1,2,50,32,2066715,18,2221288,-7774745,1813217,4.0
691,201507,0,0,124,62,9072296,62,7645481,-5954888,-3115490,3.0
617,201605,0,0,281,127,10895788,154,11878791,-26549908,-24452302,5.0
312,201504,0,0,154,119,7974593,35,8831148,-204563,5197363,1.0
840,201512,0,0,180,114,47281242,66,46857292,153254,14922321,
38,201406,0,0,201,125,18788411,76,24132903,-24377,26857930,1.0
162,201509,0,0,89,62,2650249,27,2523505,-6133660,-5258055,3.0
772,201510,1,1,63,44,7203175,19,6345546,-1320635,1472703,2.0
157,201607,0,0,191,85,11189455,106,11155582,-2937315,1265486,3.0
36,201604,0,0,125,55,9096437,70,8720632,1744538,10008485,1.0
344,201505,1,1,104,60,5460861,44,7021041,-5927497,4669931,3.0
253,201607,0,0,11,10,24036948,1,37023135,-37154126,-9517,7.0
235,201409,0,0,337,187,77964971,150,69118742,-185333,20109368,2.0
148,201503,0,0,314,125,10155537,189,9835261,-5998011,-4528486,3.0
218,201403,0,0,195,96,18159867,99,19045449,-105,2205058,
380,201601,0,0,161,55,14062419,106,11968772,-305440,5576764,2.0
340,201606,0,0,25,18,1175239,7,1373966,-1932782,-927091,3.0
563,201508,0,0,141,67,7312205,74,8085837,-7493610,749159,3.0
554,201407,0,0,110,41,10394217,69,8506256,-3696377,647564,1.0
406,201608,0,0,17,14,901708,3,382627,-7795639,-6928151,4.0
187,201608,0,0,199,102,11866662,97,10679718,-10932811,-7460315,3.0
491,201412,0,0,70,37,2195656,33,2441995,36956,525101,2.0
338,201601,0,0,125,36,10813542,89,10108062,197273,3720346,
197,201509,0,0,122,57,4638272,65,5398715,1693599,4175161,2.0
276,201408,0,0,35,27,3417756,8,2036141,-6007924,-3830367,4.0
473,201505,0,0,195,44,18230191,151,19066565,-8070906,-3083664,2.0
272,201506,0,0,214,104,6518323,110,6571597,-9643987,-7587669,3.0
689,201410,0,0,199,111,5176239,88,5209365,-8941124,-7815871,3.0
296,201403,0,0,542,188,13514683,354,18877703,-1714707,1208604,2.0
807,201502,0,0,47,35,2519426,12,2653161,29773,1100000,2.0
707,201508,0,0,95,50,3161548,45,3608385,-4114835,-2937689,3.0
420,201412,0,0,279,156,15727729,123,15712053,-4989412,700000,7.0
176,201602,0,0,71,48,5087443,23,5166314,-8946314,-6583079,3.0
588,201605,0,0,205,135,12917141,70,13347700,-6452338,2381637,3.0
505,201604,0,0,136,54,15236206,82,16031503,-3028008,3773520,2.0
870,201409,1,2,93,71,4883077,22,4288546,1040820,3541995,
523,201405,0,0,69,38,2833486,31,2410411,-7249665,-6207343,7.0
599,201407,0,0,83,39,3457251,44,3469966,-4461592,-3244309,7.0
121,201408,0,0,158,87,3764363,71,3872482,-9999455,-9484652,3.0
101,201507,0,0,233,111,4865652,122,5800888,454531,15153927,
36,201408,0,0,122,56,10130031,66,13023617,1658408,7510103,1.0
463,201406,0,0,3,2,420,1,6474,-80085270,-11964869,7.0
39,201511,0,0,301,74,9641267,227,9564560,-7850176,1938137,2.0
98,201502,0,0,203,109,5674695,94,6130744,3101,1694785,1.0
328,201602,0,0,67,41,2655221,26,2708991,-11798897,-10977883,3.0
255,201502,0,0,291,170,27878912,121,27942392,-1238,4077771,
799,201410,0,0,207,110,21433578,97,21680078,-8260403,1865561,
421,201403,0,0,101,66,3699482,35,3382020,-15991310,-7703,7.0
818,201507,0,0,3,2,9240,1,658333,-1928274,-1269941,7.0
331,201502,0,0,215,145,17122539,70,15538345,68638,3437300,2.0
583,201602,0,0,195,41,12114767,154,13118295,-651195,2474047,1.0
999,201505,0,0,63,12,9201784,51,10003937,7699231,12370751,
180,201503,0,0,20,17,750557,3,873500,-974547,334570,3.0
825,201507,0,0,1384,473,97260414,911,78457593,683,11150787,2.0
708,201401,0,0,63,35,2466230,28,2398236,-2964238,-2304719,
36,201502,0,0,103,49,6961310,54,7222132,2425705,5096254,1.0
833,201508,0,0,106,74,8038079,32,6108794,23675,8576534,
630,201604,0,0,159,32,41842961,127,45027787,200223,58726711,
523,201410,0,0,61,26,2197840,35,2380002,-5484336,-4512151,7.0
277,201412,0,0,91,51,2130447,40,1791959,-2966561,0,3.0
832,201607,0,0,133,98,9819151,35,12345232,-83824,5322815,1.0
85,201406,0,0,139,29,120231,110,4158746,-54208389,26749,
216,201404,0,0,82,43,4124868,39,3545027,-7322269,-5438701,3.0
881,201608,0,0,200,131,17698517,69,10315616,-4550820,4353172,2.0
657,201410,0,0,8,3,749498,5,286657,-11682030,-11103589,7.0
848,201509,0,0,558,90,25535040,468,23626086,-2250600,7449541,2.0
812,201403,1,2,178,126,8432857,52,9675492,-4906908,764359,3.0
881,201501,0,0,97,55,7728442,42,8792075,-1320165,1032961,2.0
737,201411,0,0,2,1,140,1,450000,-2090226,-2090086,7.0
847,201501,0,0,226,116,20823672,110,22864138,153801,13848087,2.0
656,201605,0,0,88,44,4653903,44,4667795,525628,3170863,2.0
416,201412,0,0,164,124,14466271,40,17608328,772756,9500000,2.0
279,201402,0,0,101,54,2169995,47,3116635,841089,2529544,
36,201401,0,0,143,67,8429780,76,11180764,679512,4460446,1.0
896,201505,0,0,183,80,14052528,103,14422752,369,1954903,1.0
538,201502,0,0,141,66,18006197,75,20442485,-3989735,3430959,1.0
822,201511,0,0,177,103,9313937,74,9916413,-3016810,-1624758,3.0
22,201512,0,0,77,46,1907327,31,2052512,-831437,138633,1.0
394,201410,0,0,89,54,6911953,35,9437748,-13208149,-9635213,7.0
206,201605,0,0,274,186,17106183,88,14812615,-34801,3791907,2.0
85,201403,0,0,175,30,7939224,145,9880326,-64239685,97215,
795,201510,0,0,201,76,22261152,125,28555924,-1424715,14053421,2.0
314,201501,0,0,65,34,4059620,31,3686629,-4195570,-2745655,3.0
966,201503,0,0,4,3,5534,1,8843,-52762650,139480,1.0
594,201507,0,0,121,86,3248407,35,3576805,769526,2493465,2.0
446,201507,0,0,144,61,7926837,83,9647615,-3073773,2721487,7.0
367,201512,0,0,161,93,13395474,68,18865599,-1421565,5067521,2.0
604,201402,0,0,154,84,9786165,70,8198124,-7606017,-2108685,3.0
579,201506,0,0,172,78,6710049,94,8406344,-5083007,-2076003,3.0
608,201603,1,1,236,126,8923382,110,9681897,-27469942,208446,7.0
166,201408,0,0,127,94,3109814,33,2506410,-6251476,-5603155,4.0
722,201502,0,0,12,3,677964,9,954683,417840,1021052,
976,201503,0,0,133,61,4452298,72,4173030,-2841977,528788,7.0
638,201406,0,0,130,72,4185507,58,4516814,-4540889,-3685557,7.0
32,201407,0,0,370,225,13356174,145,10868151,-12719573,-3294803,1.0
135,201411,0,0,106,70,6554676,36,6512779,-11986144,-10606164,5.0
707,201511,0,0,122,60,4652898,62,5233934,-3808415,-2087058,3.0
51,201501,0,0,291,92,88001581,199,78772747,1286398,43082065,1.0
200,201408,0,0,180,99,2920783,81,2478307,-9499154,-8744033,3.0
906,201601,0,0,145,86,12244344,59,6077386,883844,7894074,3.0
567,201402,0,0,90,59,2565254,31,2907439,-5158908,-3307496,3.0
22,201607,0,0,52,25,887845,27,1489423,-3605282,-2642615,1.0
493,201501,0,0,222,119,20396716,103,14175366,-2965200,2585717,3.0
156,201606,0,0,329,168,53976077,161,38865828,-2250,20982452,1.0
513,201608,1,1,113,40,3649884,73,11543234,4691369,12494629,3.0
16,201503,0,0,300,116,15174258,184,12177868,2935,44293484,
446,201511,0,0,141,81,6302104,60,8525737,-4856030,-1027316,7.0
376,201501,0,0,298,120,4980936,178,5014046,-7089818,-6100452,4.0
416,201508,0,0,149,108,9673928,41,8924622,5018,8500000,2.0
868,201405,0,0,101,67,50147442,34,62415176,10131741,40000000,1.0
784,201409,0,0,291,119,9837957,172,10880363,23106,4154644,
470,201501,0,0,128,42,3402635,86,2838799,240,745818,
61,201501,0,0,302,146,18356305,156,18329177,-24263799,3789677,4.0
783,201412,0,0,88,57,4567658,31,5421750,-1855048,-171165,3.0
679,201608,0,0,96,43,2916098,53,2522606,-2202080,-1012616,7.0
330,201502,0,0,687,271,21255597,416,20909333,1583,7643140,1.0
246,201407,0,0,307,13,317767,294,2671165,14870642,17211470,
397,201409,0,0,188,113,15774813,75,16758348,-22115139,7116797,4.0
475,201604,0,0,73,40,4930520,33,4455662,4387925,6627469,1.0
394,201502,0,0,103,70,13162158,33,6729571,-15116371,-7544515,7.0
621,201505,0,0,141,84,5057341,57,6219195,-896351,3220430,3.0
893,201603,0,0,316,216,24516323,100,28149001,-1890951,4220897,1.0
833,201505,0,0,101,70,5536011,31,7252255,76818,11056451,
490,201511,0,0,60,26,4046985,34,3145720,-2120828,-414625,3.0
781,201608,0,0,134,59,18664037,75,18146765,3794168,11163599,
45,201412,0,0,136,80,13161729,56,14711474,229529,34192055,
613,201512,0,0,116,65,5081057,51,5052159,-12497755,-11866569,7.0
857,201603,0,0,290,229,61876297,61,58411489,12,10481785,
409,201501,0,0,75,33,5412399,42,4582506,-324881,2111997,
609,201505,0,0,137,87,12242433,50,14366823,780695,14551909,
700,201505,0,0,128,78,13372777,50,10948978,-442117,5000000,3.0
39,201402,0,0,274,78,9188145,196,8974425,-4730214,1076975,2.0
768,201402,0,0,66,17,7141585,49,6357432,46392,2148256,
896,201411,0,0,217,97,20584859,120,19994758,879,1817079,1.0
759,201512,1,1,80,51,4936463,29,6416766,1704659,4624103,2.0
64,201509,0,0,99,46,15121909,53,22508803,-5667382,4778183,2.0
730,201501,0,0,17,11,83204,6,217439,-1830326,-1612887,7.0
355,201606,1,1,176,109,8144460,67,6929336,-27501142,67176,3.0
323,201503,0,0,121,55,6478348,66,6625451,-3803716,-2870093,4.0
773,201505,0,0,63,30,2941956,33,2794512,-3975801,-2883863,7.0
756,201506,0,0,252,106,9356777,146,7950883,-3252699,4526231,2.0
466,201401,0,0,493,218,13499935,275,13698447,-19735185,329684,7.0
161,201505,1,1,69,45,691286,24,702240,-3460291,-3214267,4.0
901,201410,0,0,118,77,3868949,41,3478340,-10740874,1070553,1.0
600,201405,0,0,135,63,6897102,72,9331795,-4437849,-1345854,3.0
715,201511,0,0,378,118,20689880,260,21923749,191523,9783276,
446,201401,0,0,100,45,3534665,55,4914453,-6962849,-3000618,7.0
991,201606,0,0,50,17,10973385,33,10939409,495,5731682,
630,201410,0,0,178,80,29881901,98,27484323,15578,33116797,
265,201507,0,0,681,134,17799930,547,18683226,91151,20690418,1.0
187,201504,0,0,215,114,14636581,101,13481328,-11552381,2075921,3.0
777,201502,0,0,50,23,2363956,27,2225981,-3921194,-3127875,7.0
877,201401,0,0,268,145,34892531,123,28004496,-14534075,4930339,3.0
40,201607,0,0,78,45,2149038,33,2321159,-6445981,578086,3.0
81,201601,0,0,4,4,559807,0,0,-44197581,-12184747,7.0
936,201508,0,0,174,95,8419176,79,9006080,-3673623,37601778,1.0
99,201405,0,0,115,56,4306946,59,5096439,-3986163,-1632992,1.0
40,201402,0,0,75,45,2084662,30,1839405,-10218573,731492,3.0
798,201405,0,0,91,44,6384693,47,5984313,-4617998,-1904395,7.0
47,201605,0,0,99,46,5687317,53,5753937,-9750873,80247,1.0
394,201401,0,0,85,48,9172744,37,6994935,-3089408,2767261,7.0
874,201511,0,0,11,11,555977,0,0,373734,917387,
947,201601,0,0,2,1,559,1,10000,8891,9450,
204,201403,0,0,177,90,5592267,87,5568454,-9997549,-8382863,3.0
451,201606,0,0,3,2,151030,1,58333,-1536926,-1385896,1.0
257,201606,0,0,226,81,4522042,145,4077042,-5534456,-2723062,2.0
513,201402,0,0,145,52,7578230,93,7481958,-718390,1134468,3.0
967,201501,1,1,2,2,1754,0,0,11235,11735,
524,201504,0,0,240,73,24714717,167,25103761,-7849331,-1423113,3.0
209,201601,0,0,159,97,8101346,62,7146760,-569097,962556,3.0
530,201504,0,0,112,87,3257442,25,3094322,-3744299,97718,3.0
431,201409,0,0,157,79,6437008,78,7515337,-4996948,-3271310,3.0
341,201509,0,0,7,2,2513550,5,331694,68611,2582161,
747,201411,0,0,42,19,644064,23,474126,-4315396,488108,3.0
430,201505,0,0,51,24,2817450,27,2635373,-5260443,-4214877,3.0
410,201405,0,0,5159,1158,40433674,4001,38745066,25491,19237225,
79,201407,0,0,213,117,5110257,96,5535680,5457,5125422,1.0
510,201512,0,0,167,68,6773742,99,6330584,-2978246,-1463140,3.0
341,201504,0,0,60,4,5008878,56,4436416,244749,3144749,
757,201505,1,1,214,115,15944994,99,11765352,-42730149,13655273,3.0
800,201510,0,0,78,44,7265098,34,8116364,-3769015,-601591,2.0
550,201608,0,0,107,67,6715933,40,5721935,-650885,2746532,3.0
397,201411,0,0,197,119,13626483,78,14094062,-20876397,5878649,4.0
726,201509,0,0,189,78,6515502,111,6462265,-9077294,2493164,7.0
883,201410,0,0,211,135,24809368,76,22457765,16730,20429104,3.0
632,201503,0,0,268,144,11688005,124,12919837,4044497,10254182,3.0
179,201512,0,0,62,31,686281,31,522770,-10737,181267,
540,201503,1,2,62,48,13137909,14,8934637,6463689,16846370,3.0
977,201501,0,0,197,112,43900407,85,40966915,35117,10384754,1.0
317,201508,0,0,298,140,6811514,158,6951992,-5116501,585563,3.0
576,201604,0,0,118,75,4756973,43,5529836,11391,2699942,1.0
584,201501,0,0,250,114,9939976,136,11076885,-25613537,-21599387,7.0
142,201410,0,0,130,63,5592846,67,5563644,-195365,655428,1.0
216,201604,0,0,113,57,4415005,56,2621901,-7146883,-5149265,3.0
468,201507,1,1,306,145,11983775,161,9810404,-27042679,11601453,7.0
849,201402,0,0,189,60,12102944,129,11516123,-8272818,7538316,1.0
496,201507,0,0,121,85,4377884,36,4062889,-504,711498,4.0
23,201405,1,1,267,77,14090044,190,11605950,-78791,23004549,2.0
