client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
419,201506,0,0,134,101,3143297,33,2701693,6532,758113,3.0
1000,201403,0,0,5,3,720727,2,720000,18383,624110,
285,201502,0,0,126,76,7335611,50,12358396,596907,20110028,3.0
150,201508,0,0,37,7,110669,30,466070,-4778553,-4410443,7.0
631,201402,0,0,322,130,12785821,192,13236859,-9060622,830265,
714,201507,0,0,304,173,12345633,131,14871230,-29854367,80927,2.0
967,201406,0,0,1,1,500,0,0,18500,18500,
373,201506,0,0,112,73,9514065,39,13338098,2663319,17419633,1.0
845,201604,0,0,107,18,1352971,89,2381948,1594902,3016149,
268,201511,0,0,98,56,6970553,42,5836112,-242627,23363128,1.0
454,201601,0,0,136,52,13628949,84,13646302,-3506595,-319655,3.0
134,201403,0,0,235,139,15760190,96,14918439,-10394137,15403,4.0
206,201601,0,0,194,144,7510943,50,5397855,37554,3850847,2.0
469,201404,1,1,118,49,2844102,69,3447346,-3670295,2031,3.0
296,201508,0,0,564,167,17734249,397,19722534,-677601,2163657,2.0
819,201511,0,0,85,42,5144073,43,3785157,-3828837,-1866551,3.0
17,201512,0,0,241,121,44610589,120,60374555,-582,145000000,
821,201507,0,0,282,171,18713131,111,13774204,-2280655,5259084,3.0
786,201504,0,0,1,1,690,0,0,-690,-690,
763,201408,0,0,74,44,4601045,30,5426359,1973126,4266192,2.0
772,201403,0,0,48,29,5221233,19,6430118,-15239331,2597213,2.0
517,201405,0,0,105,25,3106523,80,6705876,-37875734,-34151018,7.0
333,201512,0,0,217,97,23548283,120,24795936,-6414936,1969057,3.0
371,201404,0,0,222,98,5774281,124,6745268,-8389403,-1113640,3.0
287,201404,0,0,137,71,9920654,66,10873473,-5673355,-2251944,1.0
962,201601,0,0,75,46,8824900,29,7719339,86771,17393567,7.0
797,201507,0,0,241,116,16958626,125,16844771,-22669453,-2477415,4.0
186,201607,0,0,19,16,1483841,3,164000,1831730,3173373,
65,201401,0,0,138,95,2966797,43,2976492,-6161157,596798,3.0
882,201502,0,0,4,3,9834628,1,4917228,314492,66700000,
14,201507,0,0,114,29,5364370,85,4909898,273296,5518711,1.0
331,201405,0,0,195,143,23577349,52,22124942,-1142946,2848554,2.0
672,201606,0,0,183,125,14680746,58,8871746,4796,15018979,2.0
599,201404,1,3,58,25,2105245,33,3063504,-4895004,-4207690,7.0
892,201603,0,0,202,114,8846960,88,14396051,-5259716,661866,1.0
166,201603,0,0,160,123,3148822,37,3084112,-5442430,-4858264,4.0
756,201406,0,0,101,36,4198685,65,4943095,-106503,1654512,2.0
599,201511,0,0,73,31,2656407,42,2450338,-4940514,-4190763,7.0
788,201512,0,0,581,387,19222928,194,21757727,1089,2583158,2.0
621,201407,0,0,147,87,4624145,60,6765484,-1744163,1614849,3.0
628,201608,0,0,174,75,7001538,99,7141209,-1057521,341874,3.0
316,201503,0,0,201,82,22297647,119,26417191,-4990805,433503,3.0
569,201507,0,0,18,10,734549,8,661313,-3717548,-1942889,7.0
49,201607,0,0,224,95,7925492,129,11958981,-50591009,51156697,2.0
112,201601,0,0,73,48,2577858,25,2133540,-7496126,-6721946,3.0
526,201412,0,0,82,58,847995,24,862056,146,188149,3.0
312,201407,0,0,199,161,13898338,38,13331262,-205495,4076552,1.0
298,201407,0,0,89,48,2200519,41,2023312,746076,1781054,3.0
304,201511,0,0,1,1,550,0,0,84096,84096,
336,201501,0,0,157,93,11178682,64,8860590,-5860989,1318876,3.0
660,201602,0,0,106,66,2972708,40,2949928,-3271754,-2210262,3.0
795,201408,1,1,185,72,141866089,113,81657148,-165241,52790930,2.0
394,201604,0,0,91,53,5905812,38,8759359,-18375160,-14278185,7.0
135,201506,0,0,100,54,9757079,46,9990447,-11984840,-10176540,5.0
905,201604,0,0,192,81,16475279,111,15816682,132390,5391862,2.0
665,201607,0,0,145,98,4810702,47,4802405,-7990140,-6797092,7.0
567,201503,0,0,95,59,3800694,36,3966116,-6744288,-4566882,3.0
118,201508,0,0,184,53,22833811,131,27052042,4613488,13819895,
309,201604,0,0,131,69,7842981,62,6479407,2690431,4956593,2.0
52,201408,0,0,160,58,18483404,102,20155304,-24532858,118050,5.0
584,201409,0,0,211,74,14638699,137,13815084,-19974808,-16680323,7.0
145,201411,0,0,260,100,14200655,160,16051897,395040,6000000,2.0
299,201508,0,0,47,16,2196718,31,2081995,-3280040,-2431844,3.0
587,201602,0,0,84,47,3083751,37,2468112,-4418619,-2941502,7.0
36,201602,0,0,110,49,8180478,61,9203107,378929,8217760,1.0
290,201606,1,3,138,98,4029558,40,4710892,-6646872,-4818799,4.0
308,201509,0,0,206,108,6055355,98,4424308,-731939,7126333,2.0
236,201406,0,0,90,48,2743324,42,3257332,-4592872,-3577541,3.0
828,201402,0,0,154,65,23517864,89,22740286,1153444,12005082,
580,201507,0,0,81,28,1546045,53,2226447,2039990,3233165,2.0
742,201412,0,0,85,47,7303829,38,7136913,-19553831,-16756181,7.0
652,201507,0,0,257,181,14095538,76,12866831,3326921,7179949,
639,201603,0,0,165,83,22824727,82,32657550,476768,27631503,1.0
981,201510,0,0,48,20,589906,28,600890,40722,439425,
269,201606,0,0,117,76,3062917,41,4755172,-1912076,676158,3.0
968,201408,0,0,70,40,2837479,30,3549115,-3014977,1991217,7.0
585,201404,0,0,216,108,9018720,108,15531500,7978859,42396421,1.0
75,201505,0,0,285,153,26671657,132,40598488,-3516045,22124420,1.0
168,201604,0,0,72,30,9411016,42,6622033,844424,4088925,1.0
100,201504,0,0,257,82,108746087,175,105829666,-49187611,4033200,1.0
853,201412,0,0,303,127,28102684,176,36549501,2246863,18526451,
809,201501,0,0,177,85,9090881,92,7625594,-12849759,-10162518,3.0
367,201511,0,0,141,81,8254401,60,9756143,-2845298,-149697,2.0
327,201412,0,0,2,1,280,1,883027,-4235273,-4234993,7.0
795,201402,0,0,244,100,55396096,144,33111895,-1054854,14200000,2.0
540,201608,0,0,66,49,4030471,17,5874525,2735604,5574887,3.0
815,201407,0,0,65,33,4712985,32,3000945,1007404,2744518,1.0
867,201512,0,0,330,140,8665296,190,8965943,-31628653,-29464667,7.0
733,201511,0,0,51,21,2138174,30,2236807,-3890054,-2999295,7.0
179,201412,0,0,47,16,1119752,31,1750858,170435,1339615,
178,201604,0,0,289,116,58572195,173,59218872,-522275,22642995,1.0
966,201502,0,0,11,2,2950,9,4684,-52769873,143394,1.0
975,201403,1,1,186,110,20425779,76,17065436,-19386281,5867070,2.0
66,201410,0,0,335,186,32831848,149,46171973,10675,17136828,1.0
435,201509,0,0,65,33,856650,32,798916,1159,220108,
156,201409,0,0,286,128,32841902,158,40480478,3845220,67681067,1.0
118,201604,0,0,184,55,22558868,129,17976511,450692,10621238,
27,201608,0,0,220,105,20886911,115,24096494,5910432,21304334,
692,201603,0,0,1,1,690,0,0,5790853,5790853,
182,201409,0,0,112,70,21705421,42,9768950,20511715,36828671,2.0
574,201606,0,0,136,73,2272915,63,2229418,-1998969,-1704918,4.0
621,201504,0,0,145,93,3549454,52,3820998,-1964501,-77624,3.0
191,201412,0,0,34,3,775468,31,4665064,579683,5599957,
376,201505,0,0,211,103,3253097,108,3268275,-6799168,-6373802,4.0
535,201512,0,0,65,31,4827841,34,4588333,-1415551,-218754,3.0
5,201509,0,0,182,112,9070475,70,11867372,892854,12013869,1.0
979,201506,1,1,51,31,987761,20,843644,-7019170,452700,7.0
822,201604,0,0,173,96,8658001,77,9113969,-2979540,-1868837,3.0
658,201608,0,0,246,104,8381669,142,11045827,-1554072,5328142,3.0
589,201506,0,0,94,51,5423926,43,6056250,-7886272,-6335521,3.0
351,201404,0,0,76,40,3201916,36,2267211,-3063565,43780,2.0
353,201501,0,0,112,63,8891905,49,10271682,-8807009,-4023230,3.0
291,201412,1,1,294,96,24334179,198,25165334,-58734,3148543,3.0
57,201406,1,1,99,49,1978022,50,1991489,-35893,376857,3.0
406,201607,0,0,89,60,5043173,29,962323,-7076558,-2868523,4.0
719,201504,0,0,28,9,1345703,19,3833797,86367,3549201,
263,201607,0,0,56,46,5161625,10,837922,-9430743,-5110740,3.0
54,201405,0,0,147,103,7183423,44,8481550,47890,3000000,2.0
463,201501,0,0,3,2,280,1,6474,-44789724,-11966409,7.0
97,201503,0,0,1,1,280,0,0,-128463950,-128463950,7.0
895,201506,0,0,193,95,5954519,98,6081807,-10014401,651828,4.0
397,201512,0,0,146,91,10406382,55,10457086,-19825787,4831638,4.0
840,201603,0,0,171,103,27503378,68,30714811,285848,13442013,
600,201402,0,0,107,45,5329290,62,5466887,-4474351,-2413219,3.0
347,201506,0,0,161,67,13825179,94,16514064,-993921,2694925,1.0
617,201402,1,1,298,149,11545699,149,11831354,-27186109,-23133605,5.0
485,201506,0,0,69,29,2746589,40,2680640,3511,535171,7.0
508,201601,0,0,104,71,9118003,33,9084083,-10872814,4407,7.0
568,201403,0,0,191,133,9599829,58,11225654,-16943528,-13246554,5.0
777,201606,0,0,2,1,140,1,5265000,2885552,2885692,7.0
409,201409,0,0,87,36,4090725,51,4771382,-9447,1304904,
838,201509,0,0,161,69,15904047,92,13910251,4332,4290483,
547,201511,0,0,261,125,26989831,136,29832873,-8929927,7375523,3.0
241,201501,0,0,210,72,24578413,138,21525124,10812375,28191437,1.0
721,201605,0,0,41,15,13280350,26,12991363,-9750510,-5939913,3.0
50,201409,0,0,540,92,33326732,448,35354057,-3195868,22699057,3.0
271,201503,0,0,371,123,23566596,248,22675011,-12880245,1558273,4.0
625,201410,0,0,118,64,8806603,54,6781815,-6952158,-3725627,3.0
602,201604,0,0,119,75,8603039,44,6825717,-9946963,-747494,4.0
70,201405,0,0,86,35,3426296,51,2673642,-43635981,33643918,4.0
898,201510,0,0,260,115,18645842,145,19845405,-4860076,411187,3.0
732,201402,0,0,184,115,5404464,69,5730311,-3944702,426836,3.0
805,201412,0,0,66,29,3969054,37,3833561,-2905010,-1711885,3.0
506,201412,0,0,273,137,19297517,136,17125190,-1601662,4602232,3.0
676,201605,0,0,121,48,4678422,73,6692611,-5637177,-2681937,4.0
448,201604,0,0,61,36,1584213,25,2271336,-334315,1645278,3.0
992,201603,0,0,4,3,58770,1,53500,27550,86320,
674,201604,0,0,100,61,1283784,39,1377509,-3730478,-3342547,4.0
635,201501,0,0,82,45,12714723,37,7677115,21492464,28294040,2.0
296,201606,0,0,542,202,21950947,340,20812260,-1475237,1425861,2.0
197,201510,0,0,211,114,11171216,97,8940342,5127,4861541,2.0
280,201512,0,0,208,148,8046850,60,7094901,3784831,5690872,2.0
346,201409,0,0,129,70,5573046,59,5662007,81474,4597809,2.0
522,201506,1,1,263,137,19691660,126,28807524,-5332086,24299134,
223,201407,0,0,171,72,11662041,99,13425824,-7933843,-926039,2.0
20,201407,0,0,61,42,6103064,19,5331595,43339,30131557,1.0
835,201406,0,0,402,169,25453657,233,25377997,-83387,1469784,
478,201403,0,0,72,49,4794366,23,4255322,178672,27511750,1.0
466,201507,1,1,937,487,35553779,450,35535426,-20259340,2540926,7.0
8,201504,0,0,360,140,28724277,220,28132954,0,38000000,1.0
347,201512,0,0,186,95,26045130,91,35507914,-1189688,12850321,1.0
376,201501,0,0,298,120,4980936,178,5014046,-7089818,-6100452,4.0
136,201601,0,0,52,21,6483102,31,6558176,-3485034,-1376890,2.0
710,201405,0,0,231,146,11215387,85,13537783,-1105544,3151823,2.0
643,201409,0,0,143,94,9897103,49,9338004,8804346,14558579,3.0
600,201412,0,0,175,90,8656559,85,9463969,-3382558,-619613,3.0
380,201403,0,0,210,63,10808005,147,11703646,-916429,2238797,2.0
199,201408,0,0,114,66,3918053,48,4185539,-8349305,-6591359,3.0
277,201411,0,0,84,49,1649401,35,1901580,-2913245,-2187115,3.0
55,201510,0,0,90,53,5986230,37,6170076,-6855447,-3476295,3.0
654,201606,0,0,87,51,8529722,36,7425699,-13538344,-9616984,7.0
349,201408,0,0,126,63,10206923,63,8170434,2513639,13171738,2.0
541,201502,0,0,88,58,5437198,30,4670941,-3870437,430746,3.0
975,201604,1,3,270,201,24172463,69,23094210,-12873012,3908083,2.0
226,201502,0,0,140,82,10982845,58,7398629,-13221454,-7270109,3.0
483,201507,0,0,209,106,12196807,103,13874185,-218389,3943387,2.0
589,201601,0,0,78,47,4834368,31,4361292,-7935863,-6093008,3.0
467,201403,0,0,138,91,5883823,47,5926123,-9983152,-8613219,5.0
621,201506,0,0,136,78,4681703,58,5944811,410861,4474365,3.0
505,201412,0,0,136,53,9308804,83,10708500,-5405574,7178440,2.0
53,201408,0,0,80,39,2077412,41,2471694,-2998838,-2474867,4.0
212,201509,0,0,180,91,19805627,89,21635022,865723,24000000,
998,201608,0,0,62,21,2587275,41,2140063,7319,1047238,
799,201502,1,3,165,79,11799726,86,12467140,-7174657,1012880,
794,201502,1,1,154,78,7304561,76,3598901,-17882785,113321,7.0
907,201508,0,0,47,41,2584338,6,2188205,158383,1334312,
119,201604,0,0,144,68,3091153,76,2519041,-4765517,115025,3.0
591,201403,1,1,87,51,4823583,36,4911386,-11337252,1410174,3.0
507,201501,0,0,316,178,10193499,138,8122267,-83518525,115521,
144,201503,0,0,168,88,4034943,80,4998360,1841281,3709087,2.0
642,201408,0,0,130,26,33226085,104,34885909,-14452270,-1274188,3.0
302,201405,0,0,165,113,11220952,52,10316395,-972234,3486940,3.0
295,201605,0,0,56,30,21950867,26,24316979,21073963,37528980,1.0
159,201605,0,0,335,171,15831273,164,15861593,-21718397,2468226,4.0
806,201412,0,0,75,42,2930696,33,3621737,-4672708,-3601729,7.0
633,201603,0,0,113,73,26942580,40,14869621,1622523,8622523,2.0
12,201605,0,0,134,57,11199408,77,12638412,-10114122,1327608,3.0
186,201407,0,0,164,72,55974624,92,56385696,7768094,19571909,
484,201604,0,0,81,49,6779473,32,6786708,-5757543,-3263925,3.0
531,201510,0,0,48,38,2860036,10,2666886,-12499932,341767,4.0
567,201510,0,0,112,76,6608177,36,5717694,-6596177,-4906047,3.0
156,201511,0,0,271,121,32653197,150,42442519,4196987,88852131,1.0
710,201511,0,0,182,102,12986311,80,12273796,-1500000,4064124,2.0
629,201410,0,0,80,54,1584516,26,1597453,-14218602,-6588,4.0
291,201605,0,0,218,67,27257439,151,27404066,-10818,4072643,3.0
277,201502,0,0,68,44,1127285,24,973070,-2830527,-2352630,3.0
801,201607,0,0,140,58,6364452,82,6246838,-4355671,-2947147,4.0
498,201602,0,0,543,199,21784938,344,18722368,141235,6147781,
444,201512,0,0,271,152,25019640,119,35357710,56054,10251419,1.0
663,201409,0,0,9,8,260370,1,50000,461107,721477,
79,201506,0,0,221,124,6100348,97,6397508,-814,3667796,1.0
495,201512,0,0,167,82,10782821,85,15752160,3585929,13609269,
800,201405,0,0,84,49,6587924,35,8362451,-952552,2811814,2.0
244,201502,1,1,136,83,4607521,53,4890524,-2140654,-128325,3.0
876,201411,0,0,54,25,819728,29,738796,-4045586,347886,7.0
597,201403,0,0,81,57,6159513,24,8729140,-11246074,-6477792,3.0
39,201406,0,0,274,103,9525238,171,10073338,-4230389,1792211,2.0
176,201411,0,0,83,51,3454574,32,3443121,-9999331,-9147687,3.0
82,201410,0,0,148,49,7732323,99,6728835,-9964205,121839,4.0
93,201507,1,1,112,34,2195345,78,1943092,-7753701,-6727614,7.0
338,201606,0,0,165,49,9567578,116,9710188,13784,2157670,
678,201511,0,0,81,53,2598636,28,2841248,-16881320,-16112556,5.0
725,201403,0,0,4,4,4500,0,0,710610,6677304,
286,201512,0,0,125,53,13264177,72,10397987,-1563894,2000488,1.0
504,201608,0,0,60,22,2162091,38,1822477,-3001623,-2292758,3.0
170,201405,0,0,30,3,774341,27,1725140,18696594,20096927,
780,201401,1,2,95,56,13979105,39,10139020,-1026622,11316349,2.0
932,201406,0,0,326,178,16643237,148,24815831,-5466660,15320074,3.0
504,201505,0,0,48,22,2919373,26,2171602,-2999088,-2319857,3.0
590,201512,0,0,84,44,3663873,40,1965913,2010322,3875705,1.0
856,201409,0,0,89,34,8751192,55,6255404,-2794200,1101075,3.0
412,201603,0,0,125,84,6295780,41,6268966,-12240428,636338,3.0
930,201504,0,0,458,200,43095728,258,46792052,-351906,9423106,
184,201407,0,0,81,49,4742954,32,4173027,-208876,2396668,3.0
195,201506,1,1,99,57,5093400,42,5111630,-34452799,-33419556,7.0
174,201404,0,0,120,57,2681189,63,2369397,-8498867,274473,4.0
461,201505,0,0,235,75,17731793,160,17787139,-8900618,3129220,3.0
209,201510,0,0,164,104,7353454,60,7454953,-1580415,487966,3.0
815,201402,0,0,56,33,3923759,23,3549960,253424,2082191,1.0
232,201404,0,0,303,78,7208847,225,7512302,3769694,7727851,1.0
310,201409,0,0,224,113,15180011,111,15093463,-8164963,5117141,3.0
69,201511,0,0,324,124,31409232,200,26709539,-296287,7416144,1.0
621,201604,0,0,120,72,2646308,48,6199688,-3079158,2117001,3.0
676,201405,1,2,112,50,3229282,62,5637713,-6064504,-2741954,4.0
378,201502,0,0,251,84,17803819,167,15764456,-14090387,2006338,3.0
8,201411,0,0,412,188,20904230,224,18626798,490849,11810576,1.0
657,201408,0,0,34,2,1957794,32,3450757,-11164146,-8396877,7.0
210,201409,0,0,82,39,1779787,43,2809272,105811,1207043,3.0
840,201602,0,0,188,123,26300434,65,27339050,480,15606856,
758,201402,0,0,166,82,15824092,84,13597564,-704964,4262794,3.0
456,201409,0,0,36,8,1091358,28,856181,-4906334,-4091575,2.0
864,201607,0,0,18,16,1702257,2,1518573,42134,1646959,1.0
732,201403,0,0,223,129,7355612,94,8875359,-3886475,350167,3.0
47,201603,0,0,78,34,3921911,44,4314263,-9996212,91612,1.0
495,201411,0,0,132,64,9064672,68,10255187,2696005,8547461,
265,201504,0,0,618,116,15821250,502,15101036,18427,17668383,1.0
487,201412,0,0,313,79,16259473,234,41460345,586330,23246099,
459,201412,0,0,622,220,20180375,402,19868961,-7440528,763080,1.0
707,201407,0,0,109,53,3481875,56,3373613,-3557531,-2375269,3.0
588,201510,0,0,207,135,13764229,72,13375369,-6225848,2543382,3.0
812,201508,0,0,148,90,6921525,58,6122332,-4916637,674854,3.0
646,201601,1,1,116,66,8144690,50,8265886,-9488878,-6397485,3.0
324,201406,0,0,199,123,21107723,76,24218012,-3044753,1534165,2.0
137,201510,0,0,103,65,8978067,38,8227910,-8532607,-6223291,4.0
757,201407,0,0,225,89,17818832,136,21807994,-88354676,48556104,3.0
150,201403,0,0,33,2,5450,31,493377,-6904522,-6423470,7.0
751,201606,0,0,265,82,23647442,183,23462175,-10797367,439515,3.0
808,201604,0,0,812,494,31398054,318,27240815,-5067689,3196815,3.0
630,201402,0,0,166,96,20648391,70,14691319,210543,9172498,
845,201602,0,0,118,22,1157050,96,2385070,3649222,4911322,
516,201509,0,0,53,21,4163600,32,5535729,-4102254,-1383738,7.0
645,201507,0,0,7,6,51823,1,2095,137499,573375,1.0
130,201409,0,0,78,38,3688981,40,4599373,-1984451,-466084,2.0
527,201410,0,0,376,143,32967290,233,36442772,-3820654,4778030,1.0
936,201405,0,0,206,133,8766503,73,8829761,-33140637,310511,1.0
500,201408,0,0,182,88,16419699,94,19860421,-12438560,-4458430,7.0
819,201409,0,0,93,43,4753913,50,4994825,-2267723,232500,3.0
380,201503,0,0,193,49,15874098,144,11828026,-2266271,2989501,2.0
431,201403,0,0,140,66,7508614,74,7607731,-5002412,-2996399,3.0
981,201401,0,0,66,33,952799,33,851285,675809,1206606,
637,201511,0,0,111,61,6877616,50,7038198,-1663526,412725,1.0
122,201510,0,0,191,108,7290489,83,7041257,-9875832,126495,4.0
754,201601,0,0,135,63,3656093,72,3148909,-3232218,-2324547,3.0
366,201501,0,0,80,42,3324440,38,5478226,330743,3524081,3.0
630,201408,0,0,207,125,36849246,82,26079951,704513,11230109,
724,201407,0,0,243,136,11715568,107,12991289,3097782,13101462,1.0
1000,201505,0,0,3,2,301355,1,300000,38437,339792,
845,201511,0,0,158,16,762789,142,2898894,3960702,6066824,
78,201503,0,0,219,86,4644004,133,4762728,270606,1849485,
524,201606,0,0,268,85,26053206,183,25701447,-7958766,-3667013,3.0
215,201605,0,0,142,86,36670194,56,41853155,9251715,23475325,
3,201505,0,0,100,54,10635695,46,12569647,-50160181,-41743437,4.0
95,201510,0,0,222,157,9724993,65,11832124,-1270510,15304793,2.0
358,201408,0,0,100,25,9379103,75,8752477,-9970166,-7444690,4.0
921,201512,0,0,139,97,21406795,42,23782118,1000000,7100644,1.0
84,201506,0,0,197,124,25693643,73,26312540,-33304747,1907476,5.0
84,201606,0,0,211,123,25043960,88,24843971,-27308903,497164,5.0
860,201411,0,0,56,22,10051947,34,10475500,379408,43642823,
410,201511,0,0,6309,6,55839131,6303,67909125,7471,17197795,
636,201502,0,0,37,13,401899,24,818615,1080874,8008852,2.0
627,201512,0,0,216,134,17205467,82,16951584,455,5310000,2.0
367,201412,0,0,158,89,12986355,69,18454907,-3829507,2691616,2.0
502,201412,0,0,654,89,23535202,565,60126738,-694415,58895517,1.0
373,201607,0,0,81,46,18087133,35,15173832,931886,21189154,1.0
643,201410,0,0,118,80,6257921,38,5034457,6675030,9035587,3.0
409,201505,0,0,61,30,4513637,31,3931216,34233,1540612,
654,201601,0,0,78,43,8204132,35,6604857,-17011526,-13407717,7.0
167,201409,0,0,124,87,6157835,37,7075222,16891725,22069055,1.0
960,201403,0,0,222,137,5220085,85,4654482,-6128995,1599101,7.0
301,201401,0,0,113,79,5228044,34,6923816,-5550212,-2649476,3.0
385,201409,0,0,115,82,7808686,33,8250043,1762911,3972428,
510,201604,1,1,144,52,6480964,92,5979608,-2979216,-2040164,3.0
397,201505,0,0,142,82,10069810,60,10957475,-22636696,7660159,4.0
721,201511,0,0,34,14,8895768,20,8143312,-9894239,-6157766,3.0
757,201406,0,0,213,98,13977810,115,15255696,-85341132,44990927,3.0
407,201506,0,0,157,86,11249640,71,12842266,-2956314,760492,3.0
775,201501,0,0,93,45,4392052,48,5057982,-6920865,-4993115,3.0
718,201410,0,0,172,68,2749441,104,2380717,-4524268,-172789,3.0
828,201501,0,0,165,70,35139373,95,26369336,522949,99287392,
359,201406,0,0,165,97,4384293,68,4989149,-4452992,-2431842,3.0
56,201507,0,0,234,157,10141994,77,11701419,244,7814597,2.0
287,201402,0,0,109,58,6685950,51,5597098,-6274915,-4417121,1.0
617,201504,0,0,288,112,19448102,176,19508898,-29220468,-25262500,5.0
362,201405,0,0,61,42,2035352,19,1935179,-12492415,-11783561,3.0
710,201408,0,0,157,85,10399186,72,9993278,112,3348065,2.0
462,201403,0,0,84,55,2527197,29,2565712,-3060036,-2702764,7.0
577,201401,0,0,196,59,16514765,137,10628173,-47866800,5496252,1.0
756,201411,0,0,100,37,4297244,63,4770544,904392,2240266,2.0
809,201602,0,0,154,52,9400105,102,7530569,-14611531,-9997069,3.0
273,201604,0,0,67,35,651820,32,1091904,1144,28253515,
983,201409,0,0,798,184,284644970,614,382537165,0,100061204,1.0
257,201408,0,0,153,50,1590830,103,1965074,-10576710,-10049905,2.0
976,201410,1,1,144,59,5587607,85,5695121,-3257993,806406,7.0
281,201411,0,0,67,39,2759008,28,2596083,-2616148,-1754173,7.0
297,201406,0,0,163,100,11238151,63,12372917,-2443882,646015,2.0
