client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
185,201410,0,0,187,125,11136878,62,8459001,-15064900,-10688051,3.0,2014,10
185,201411,0,0,157,96,9802047,61,10172771,-15431526,-11837660,3.0,2014,11
185,201412,0,0,204,124,11079590,80,13417097,-17099101,-10978460,3.0,2014,12
185,201501,0,0,165,102,10034792,63,8366359,-14597037,-11256880,3.0,2015,1
185,201502,0,0,165,100,8662663,65,13018617,-13413569,-8503828,3.0,2015,2
185,201503,0,0,209,137,12920368,72,10459913,-12397576,-7765916,3.0,2015,3
185,201504,0,0,209,138,14771788,71,11418048,-15294412,-11089693,3.0,2015,4
185,201505,0,0,158,93,6943015,65,9545137,-14860331,-10140728,3.0,2015,5
185,201506,0,0,180,110,9939437,70,10160520,-15435289,-10486247,3.0,2015,6
185,201507,0,0,201,129,11426734,72,8589005,-15829235,-11772459,3.0,2015,7
185,201508,0,0,131,83,5114063,48,4509492,-16304056,-13680857,3.0,2015,8
185,201509,0,0,168,104,9467545,64,9413917,-15523904,-10380636,3.0,2015,9
185,201510,0,0,168,99,8872965,69,9843224,-15573060,-12221463,3.0,2015,10
185,201511,0,0,167,95,9309761,72,11242205,-14844966,-10532012,3.0,2015,11
185,201512,0,0,255,136,12493918,119,18274455,-16013887,-6476448,3.0,2015,12
185,201601,0,0,183,115,12094766,68,8720989,-10329275,-5242533,3.0,2016,1
185,201602,0,0,178,90,8070406,88,10878166,-12295407,-7239106,3.0,2016,2
185,201603,0,0,225,125,14940594,100,12853468,-13836541,-6967939,3.0,2016,3
185,201604,0,0,228,147,18620810,81,12888936,-16189988,-6964540,3.0,2016,4
185,201605,0,0,167,86,6272128,81,13507460,-14923606,-7812306,3.0,2016,5
185,201606,0,0,200,137,15308737,63,9639901,-13924978,-6341975,3.0,2016,6
185,201607,0,0,183,117,9145126,66,13564044,-13341682,-5812815,3.0,2016,7
185,201608,0,0,137,80,7026342,57,8466063,-9861255,-7456484,3.0,2016,8
186,201401,0,0,151,63,58521147,88,59871060,-1222574,8906301,,2014,1
186,201402,0,0,143,62,48528093,81,55276245,82124,13394986,,2014,2
186,201403,0,0,160,73,55099870,87,56521411,6970820,14175544,,2014,3
186,201404,0,0,139,62,52909117,77,48078793,3754924,16102454,,2014,4
186,201405,0,0,155,72,54058503,83,57129024,3924462,13904945,,2014,5
186,201406,0,0,150,65,55740193,85,57871217,7078041,17076876,,2014,6
186,201407,0,0,164,72,55974624,92,56385696,7768094,19571909,,2014,7
186,201408,0,0,159,73,50648739,86,54531079,10498916,21963516,,2014,8
186,201409,0,0,166,73,53872505,93,51979736,10135131,20813057,,2014,9
186,201410,0,0,182,86,57034000,96,52169973,8474970,21447775,,2014,10
186,201411,0,0,144,73,38225260,71,37948704,6626327,16303176,,2014,11
186,201412,1,1,67,44,12430789,23,32557276,9735656,34862853,,2014,12
186,201501,0,0,49,39,7541219,10,2071601,23708525,29546586,,2015,1
186,201502,0,0,27,22,781154,5,177344,23104715,23872360,,2015,2
186,201503,0,0,41,37,5041893,4,28650,18091472,23023615,,2015,3
186,201504,0,0,56,49,3099054,7,4784448,16817678,21169657,,2015,4
186,201505,0,0,38,37,1899325,1,7584,17885125,19625616,,2015,5
186,201506,0,0,50,47,1563259,3,2808872,16648977,19299629,,2015,6
186,201507,0,0,32,29,1305140,3,414967,18089315,19056583,,2015,7
186,201508,0,0,30,28,1225316,2,19163,17034412,18097615,,2015,8
186,201509,0,0,27,25,2885850,2,156090,14304652,17014661,,2015,9
186,201510,0,0,35,32,4717362,3,605250,9771706,14301352,,2015,10
186,201511,0,0,38,34,6689366,4,162611,3665785,10118385,,2015,11
186,201512,0,0,32,30,890192,2,4498800,3339302,7737472,,2015,12
186,201601,0,0,21,20,1377924,1,4400,5900869,7124243,,2016,1
186,201602,0,0,27,27,719406,0,0,5181463,5763069,,2016,2
186,201603,0,0,32,28,792934,4,218315,4562752,5030213,,2016,3
186,201604,0,0,28,26,629489,2,70100,4047455,4575729,,2016,4
186,201605,0,0,45,38,4330227,7,3509250,3072728,6480112,,2016,5
186,201606,0,0,17,13,497979,4,448174,3040813,3224963,,2016,6
186,201607,0,0,19,16,1483841,3,164000,1831730,3173373,,2016,7
186,201608,0,0,18,14,478757,4,306650,1570944,1756875,,2016,8
187,201401,0,0,213,111,8825182,102,9412296,-9144231,-2069684,3.0,2014,1
187,201402,0,0,176,88,9309366,88,6533588,-10727027,-6498350,3.0,2014,2
187,201403,0,0,209,93,11182807,116,10588950,-11669001,-7166071,3.0,2014,3
187,201404,0,0,182,102,9997470,80,9275879,-11721818,-7930164,3.0,2014,4
187,201405,0,0,202,110,8613220,92,10931379,-11369935,-8137482,3.0,2014,5
187,201406,0,0,203,107,11391437,96,10837024,-9523130,-6161979,3.0,2014,6
187,201407,0,0,199,108,8970317,91,8094660,-9888420,-6370478,3.0,2014,7
187,201408,0,0,174,92,6636088,82,6712242,-10190347,-7908717,3.0,2014,8
187,201409,0,0,204,106,11235112,98,11454593,-11853077,2069684,3.0,2014,9
187,201410,0,0,238,108,10079268,130,14633776,-12024314,2069729,3.0,2014,10
187,201411,0,0,211,107,10956783,104,9048618,-10916035,-7275513,3.0,2014,11
187,201412,0,0,199,98,10223924,101,9865794,-11971343,-7510394,3.0,2014,12
187,201501,0,0,185,89,7989481,96,7381080,-10972934,2073115,3.0,2015,1
187,201502,0,0,184,92,6926927,92,6254092,-11784692,-8749304,3.0,2015,2
187,201503,0,0,244,120,11016113,124,11485706,-11658624,-9194430,3.0,2015,3
187,201504,0,0,215,114,14636581,101,13481328,-11552381,2075921,3.0,2015,4
187,201505,0,0,188,96,6217994,92,9111578,-11738323,-7838027,3.0,2015,5
187,201506,0,0,209,102,11418446,107,11135547,-11673198,-3798777,3.0,2015,6
187,201507,0,0,205,102,10338579,103,10626916,-9231044,2078594,3.0,2015,7
187,201508,0,0,219,103,7186965,116,8986211,-10330639,-5310418,3.0,2015,8
187,201509,0,0,232,109,8478611,123,10338057,-10141475,-3620487,3.0,2015,9
187,201510,0,0,232,120,14702529,112,14694571,-8111900,2080952,3.0,2015,10
187,201511,0,0,217,95,14688647,122,9030490,-11024944,-4745245,3.0,2015,11
187,201512,0,0,205,92,5315939,113,12196673,-11315214,-2952190,3.0,2015,12
187,201601,0,0,234,114,12313487,120,8030682,-8995563,2083050,3.0,2016,1
187,201602,0,0,212,100,10862538,112,9133147,-10011098,-5814027,3.0,2016,2
187,201603,0,0,226,120,11211368,106,11232745,-11205415,-7477317,3.0,2016,3
187,201604,0,0,218,116,13835148,102,16305024,-10564988,2084339,3.0,2016,4
187,201605,0,0,211,114,18402213,97,15242073,-11240411,-7658597,3.0,2016,5
187,201606,0,0,178,79,14324942,99,12792924,-11999547,-6914636,3.0,2016,6
187,201607,0,0,204,112,10458860,92,13695775,-11877661,2084862,3.0,2016,7
187,201608,0,0,199,102,11866662,97,10679718,-10932811,-7460315,3.0,2016,8
188,201401,0,0,159,50,6720112,109,5141592,2199894,7622609,1.0,2014,1
188,201402,0,0,142,60,5007243,82,4045643,1497576,5165515,1.0,2014,2
188,201403,0,0,144,55,5062071,89,6387099,1463332,5329506,1.0,2014,3
188,201404,0,0,126,38,6926802,88,6370057,1109138,5893032,1.0,2014,4
188,201405,0,0,139,49,6118530,90,7310202,1772464,4583210,1.0,2014,5
188,201406,0,0,155,61,8141745,94,8787701,3036025,6612061,1.0,2014,6
188,201407,0,0,166,66,8837844,100,10367695,3725117,11047719,1.0,2014,7
188,201408,0,0,150,58,7894824,92,6135273,4016822,9579776,1.0,2014,8
188,201409,0,0,132,38,3062860,94,5488357,4217560,8095602,1.0,2014,9
188,201410,0,0,155,56,10263042,99,6327750,1290959,6916352,1.0,2014,10
188,201411,0,0,134,46,3999807,88,5174394,2628082,5347373,1.0,2014,11
188,201412,0,0,159,65,7342317,94,6059868,2052413,4539270,1.0,2014,12
188,201501,0,0,135,46,5951618,89,3691636,639672,5527747,1.0,2015,1
188,201502,0,0,120,40,2437255,80,3268264,830180,3118709,1.0,2015,2
188,201503,0,0,153,53,4407332,100,3729888,474980,3172242,1.0,2015,3
188,201504,0,0,146,54,4672695,92,5497323,1110827,4734361,1.0,2015,4
188,201505,0,0,125,40,3163010,85,7039298,1864553,6993638,1.0,2015,5
188,201506,0,0,157,61,6219063,96,7562481,5464572,9286404,1.0,2015,6
188,201507,0,0,148,49,6051386,99,11035301,4740456,14395472,1.0,2015,7
188,201508,1,1,144,45,5180392,99,5877469,10878929,13770618,1.0,2015,8
188,201509,0,0,131,43,4188200,88,3911627,11366846,13870735,1.0,2015,9
188,201510,0,0,133,40,6482757,93,7071704,4745833,14725223,1.0,2015,10
188,201511,0,0,152,59,10038612,93,5770376,7536351,13991084,1.0,2015,11
188,201512,0,0,166,75,9802909,91,6896272,5196058,10076493,1.0,2015,12
188,201601,0,0,127,45,7521489,82,3663790,1078030,8015148,1.0,2016,1
188,201602,0,0,131,46,3117281,85,3057032,1320967,3546896,1.0,2016,2
188,201603,0,0,144,55,2852558,89,4816025,2014162,4721122,1.0,2016,3
188,201604,0,0,144,55,5843155,89,7247387,3990111,7018824,1.0,2016,4
188,201605,0,0,141,44,3784560,97,8839420,5435792,11371212,1.0,2016,5
188,201606,0,0,159,67,10485223,92,8377889,8061333,13036928,1.0,2016,6
188,201607,0,0,143,47,6500063,96,8887894,4755348,15340421,1.0,2016,7
188,201608,0,0,147,49,4801065,98,6229231,10907689,13945241,1.0,2016,8
189,201401,0,0,94,63,2922702,31,1927580,197,2142689,3.0,2014,1
189,201402,0,0,84,49,2038982,35,2370506,1022610,1709963,3.0,2014,2
189,201403,0,0,119,83,2474608,36,4617435,1262171,3758560,3.0,2014,3
189,201404,0,0,117,83,5785067,34,3863977,1039274,3327513,3.0,2014,4
189,201405,0,0,109,69,4819260,40,4696689,677846,2407712,3.0,2014,5
189,201406,0,0,107,68,4602972,39,5189935,1244003,2886203,3.0,2014,6
189,201407,0,0,109,65,4548559,44,2657230,403,1866880,3.0,2014,7
189,201408,1,1,97,59,2113512,38,3057089,19026,1620934,3.0,2014,8
189,201409,0,0,134,84,2683051,50,3416884,985828,2176092,3.0,2014,9
189,201410,0,0,162,102,4846779,60,3440160,325751,1655282,3.0,2014,10
189,201411,0,0,144,93,3334515,51,4056740,351359,1797880,3.0,2014,11
189,201412,0,0,148,98,3926536,50,3930709,721975,2580568,3.0,2014,12
189,201501,0,0,113,75,3440662,38,1833993,-554520,1070824,3.0,2015,1
189,201502,0,0,90,51,1667623,39,2325169,-695656,483510,3.0,2015,2
189,201503,0,0,129,76,4184537,53,5030276,99019,1930730,3.0,2015,3
189,201504,0,0,134,83,5094213,51,4132073,-997142,306270,3.0,2015,4
189,201505,0,0,130,88,4050834,42,2926201,-1138008,370356,3.0,2015,5
189,201506,0,0,120,78,3007681,42,4801512,-1071281,677248,3.0,2015,6
189,201507,0,0,123,79,4967164,44,3981298,-1154671,641865,3.0,2015,7
189,201508,0,0,100,65,2336992,35,3744080,-403876,1077045,3.0,2015,8
189,201509,0,0,106,68,3045256,38,3074166,450486,1670853,3.0,2015,9
189,201510,0,0,99,52,3215196,47,3453640,156402,1899853,3.0,2015,10
189,201511,0,0,112,70,2693933,42,2377102,683719,2009305,3.0,2015,11
189,201512,0,0,95,60,2341559,35,1877129,244531,974292,3.0,2015,12
189,201601,0,0,112,76,3597055,36,2941085,-456665,764798,3.0,2016,1
189,201602,0,0,101,67,3830165,34,2917721,-1615125,292222,3.0,2016,2
189,201603,0,0,104,55,2757698,49,3528524,-1373068,488460,3.0,2016,3
189,201604,0,0,126,89,5633872,37,3982891,-1991876,-201708,3.0,2016,4
189,201605,0,0,125,74,4771870,51,5029583,-2858703,-1444021,3.0,2016,5
189,201606,1,1,120,81,3980507,39,4569828,-1895146,82358,3.0,2016,6
189,201607,0,0,127,85,4152311,42,4138659,-2525722,-593688,3.0,2016,7
189,201608,0,0,141,90,3436660,51,4058164,-1199765,24368,3.0,2016,8
190,201401,0,0,107,56,1829230,51,1906218,-3447361,412540,3.0,2014,1
190,201402,0,0,93,53,2223039,40,2202760,-2907791,417040,3.0,2014,2
190,201403,0,0,111,62,1993488,49,2297467,-2894767,-20266,3.0,2014,3
190,201404,0,0,90,49,2159913,41,1864078,-3022240,-11821,3.0,2014,4
190,201405,1,1,110,67,4358792,43,4550019,-2371994,-2321,3.0,2014,5
190,201406,0,0,119,71,4475714,48,6050044,-2311469,1220156,3.0,2014,6
190,201407,0,0,138,95,1940091,43,2351804,-1254612,32960,3.0,2014,7
190,201408,0,0,98,52,3146669,46,2105922,-1812413,38960,3.0,2014,8
190,201409,0,0,143,89,3419524,54,3645828,-1519733,48460,3.0,2014,9
190,201410,0,0,127,79,3549698,48,3096724,-1909998,57960,3.0,2014,10
190,201411,0,0,126,78,5232169,48,4699358,-2309842,66470,3.0,2014,11
190,201412,0,0,125,76,3092234,49,2959047,-2463121,75969,3.0,2014,12
190,201501,0,0,89,54,1626495,35,1421266,-2655289,61269,3.0,2015,1
190,201502,0,0,97,60,1327091,37,1324113,-2546940,70769,3.0,2015,2
190,201503,0,0,103,57,2337777,46,2318512,-2572818,80269,3.0,2015,3
190,201504,0,0,114,74,2553563,40,2537332,-2915499,88832,3.0,2015,4
190,201505,0,0,101,63,3075915,38,3117362,-2552402,98332,3.0,2015,5
190,201506,0,0,129,81,2991875,48,3025768,-2601291,107832,3.0,2015,6
190,201507,0,0,72,46,1218286,26,1145778,-2940159,117332,3.0,2015,7
190,201508,0,0,108,66,2891032,42,2994418,-2620273,126832,3.0,2015,8
190,201509,0,0,115,67,3193484,48,3165089,-2608652,131332,3.0,2015,9
190,201510,0,0,138,82,4810791,56,4820145,-2615762,124180,3.0,2015,10
190,201511,0,0,113,68,2770722,45,2683381,-2626882,-1731819,3.0,2015,11
190,201512,0,0,112,67,2370169,45,2497542,-2618704,-1656066,3.0,2015,12
190,201601,0,0,96,54,1588358,42,1617122,-2663466,123819,3.0,2016,1
190,201602,0,0,97,53,3367382,44,3408161,-2581336,-958570,3.0,2016,2
190,201603,0,0,89,54,2235360,35,2039092,-2623728,-2189883,3.0,2016,3
190,201604,0,0,120,69,3096021,51,3093539,-2911455,123819,3.0,2016,4
190,201605,0,0,130,76,3865891,54,4178345,-2621109,-1545150,3.0,2016,5
190,201606,0,0,127,82,2913974,45,2685060,-2621255,-2104509,3.0,2016,6
190,201607,0,0,120,74,2873417,46,2817949,-2820327,-1977380,3.0,2016,7
190,201608,0,0,121,71,2574263,50,2569854,-2620566,-1864979,3.0,2016,8
191,201401,0,0,36,9,16359611,27,22202670,-2504,16059732,,2014,1
191,201402,0,0,35,9,8475006,26,10746044,1846015,12488018,,2014,2
191,201403,0,0,46,9,4885227,37,7474104,5102633,11144000,,2014,3
191,201404,0,0,40,9,17889120,31,30211983,6361037,24570015,,2014,4
191,201405,0,0,31,4,2127926,27,3755958,8761485,13841974,,2014,5
191,201406,0,0,45,9,16799944,36,10613874,5657110,24002487,,2014,6
191,201407,0,0,52,21,18480493,31,8982833,2206977,19077089,,2014,7
191,201408,0,0,37,9,9121264,28,11797264,3490338,10168977,,2014,8
191,201409,0,0,46,13,17939827,33,11274128,606112,10750333,,2014,9
191,201410,0,0,46,12,10878091,34,12970615,678976,5766976,,2014,10
191,201411,0,0,39,6,7742204,33,4599439,297215,7376060,,2014,11
191,201412,0,0,34,3,775468,31,4665064,579683,5599957,,2014,12
191,201501,0,0,37,13,14204489,24,11315060,50984,6218406,,2015,1
191,201502,0,0,42,8,6403008,34,9428188,152511,4622511,,2015,2
191,201503,0,0,42,8,16492356,34,16845972,575760,10336013,,2015,3
191,201504,0,0,43,10,7252560,33,7076004,580579,7492256,,2015,4
191,201505,0,0,38,8,9290288,30,5251000,107721,7972565,,2015,5
191,201506,0,0,32,6,5926452,26,4587002,898804,6294404,,2015,6
191,201507,0,0,51,13,5168005,38,7422314,106789,5240924,,2015,7
191,201508,0,0,38,9,8767571,29,7028454,119572,4591868,,2015,8
191,201509,0,0,28,5,4154879,23,4999778,543034,3543944,,2015,9
191,201510,0,0,56,17,14084760,39,14333226,130612,7705261,,2015,10
191,201511,0,0,38,8,5445155,30,5843310,119591,5758907,,2015,11
191,201512,0,0,49,9,7841160,40,8898227,612754,5266336,,2015,12
191,201601,0,0,38,5,4876283,33,6057801,47309,5116487,,2016,1
191,201602,0,0,51,9,11448745,42,7546612,177729,7178279,,2016,2
191,201603,0,0,41,4,8771278,37,8028653,186691,4874533,,2016,3
191,201604,0,0,58,12,9160032,46,8829860,31914,4014025,,2016,4
191,201605,0,0,37,7,7369761,30,8168135,100584,4167544,,2016,5
191,201606,0,0,46,6,2793639,40,8734164,14491,7220532,,2016,6
191,201607,0,0,36,9,5895358,27,5667742,24235,7826256,,2016,7
191,201608,0,0,39,7,6249696,32,6723892,2834448,7867585,,2016,8
192,201401,0,0,226,155,13389498,71,15156622,-9776558,-170169,4.0,2014,1
192,201402,0,0,260,206,11301821,54,5385494,-12121312,-5017916,4.0,2014,2
192,201403,0,0,315,240,15776007,75,12451640,-16237168,-9808648,4.0,2014,3
192,201404,0,0,309,244,11401435,65,11094244,-16138937,-13587670,4.0,2014,4
192,201405,0,0,308,236,10646969,72,13386447,-16009974,-11312829,4.0,2014,5
192,201406,0,0,278,206,9519991,72,13575371,-12536660,-7410435,4.0,2014,6
192,201407,0,0,276,207,11538047,69,9591713,-10545714,-5937952,4.0,2014,7
192,201408,0,0,271,205,9768345,66,8237425,-12458164,-10163684,4.0,2014,8
192,201409,0,0,326,252,14273689,74,10176461,-16075653,-11598580,4.0,2014,9
192,201410,0,0,329,249,13064180,80,12726244,-16608664,-14817414,4.0,2014,10
192,201411,1,1,274,200,9071099,74,9541907,-16498611,-14321310,4.0,2014,11
192,201412,0,0,265,190,7806855,75,12858206,-15434606,-9356747,4.0,2014,12
192,201501,1,4,230,153,9245752,77,9680254,-12306387,-8421758,4.0,2015,1
192,201502,0,0,209,141,8825283,68,6898234,-12380788,-10159332,4.0,2015,2
192,201503,0,0,265,188,12422152,77,11894571,-13770580,-11567167,4.0,2015,3
192,201504,0,0,257,186,12821411,71,13904951,-13852011,-9607268,4.0,2015,4
192,201505,0,0,229,164,11845406,65,11212044,-14524525,-11341646,4.0,2015,5
192,201506,0,0,229,150,9448400,79,15147473,-12586004,-6390095,4.0,2015,6
192,201507,1,1,213,135,13008618,78,10811410,-9072925,-4461773,4.0,2015,7
192,201508,0,0,235,161,10761473,74,7930846,-12040925,-8629107,4.0,2015,8
192,201509,0,0,232,155,13071315,77,11034338,-14897478,-11130915,4.0,2015,9
192,201510,0,0,231,156,12508526,75,12483338,-14905335,-11321274,4.0,2015,10
192,201511,0,0,237,161,9617349,76,10893882,-14445249,-12291338,4.0,2015,11
192,201512,0,0,240,160,8953068,80,12353219,-12640199,-8701483,4.0,2015,12
192,201601,1,1,172,108,11233659,64,7822059,-12463043,-7885503,4.0,2016,1
192,201602,0,0,219,147,8270871,72,8185595,-12496478,-10868821,4.0,2016,2
192,201603,0,0,214,147,12859118,67,9649880,-16494921,-12066196,4.0,2016,3
192,201604,0,0,218,147,11399532,71,10659323,-16818537,-14660997,4.0,2016,4
192,201605,0,0,198,121,8953051,77,12915137,-16685851,-11621614,4.0,2016,5
192,201606,0,0,213,141,9555431,72,13018931,-12496341,-8047729,4.0,2016,6
192,201607,1,1,180,110,10545057,70,10008102,-9982255,-4564484,4.0,2016,7
192,201608,0,0,191,118,9288177,73,8666455,-10581983,-7673643,4.0,2016,8
193,201401,0,0,142,91,12934424,51,16305504,-7066677,2093768,2.0,2014,1
193,201402,0,0,114,73,13980693,41,12872651,-6444500,797355,2.0,2014,2
193,201403,0,0,108,67,12735214,41,12094693,-6920941,-3593333,2.0,2014,3
193,201404,0,0,112,70,11383083,42,10405752,-6970433,-1257259,2.0,2014,4
193,201405,0,0,121,76,8828898,45,12770392,-6971134,-1604210,2.0,2014,5
193,201406,0,0,109,68,11143863,41,18483275,-3038282,5949611,2.0,2014,6
193,201407,0,0,98,56,10045836,42,10575091,3051448,11372489,2.0,2014,7
193,201408,0,0,102,69,16118999,33,8069232,-6760388,5333106,2.0,2014,8
193,201409,0,0,111,64,10862869,47,12277520,-5681087,808899,2.0,2014,9
193,201410,0,0,104,60,16416913,44,11960975,-6349218,-1043303,2.0,2014,10
193,201411,0,0,130,90,14576143,40,13273055,-6924415,-486934,2.0,2014,11
193,201412,0,0,109,54,6703437,55,25125158,-6862321,11508592,2.0,2014,12
193,201501,1,1,136,93,17416389,43,12731267,3133757,13828568,2.0,2015,1
193,201502,0,0,82,44,12215132,38,8386953,1444776,7717529,2.0,2015,2
193,201503,0,0,123,85,15859259,38,8943861,-6965830,2848066,2.0,2015,3
193,201504,0,0,135,92,14308348,43,12214573,-6544271,1275863,2.0,2015,4
193,201505,0,0,86,49,4272955,37,9495148,-6666204,-788406,2.0,2015,5
193,201506,0,0,107,63,7473087,44,10980334,-2057141,3545076,2.0,2015,6
193,201507,0,0,122,82,15433097,40,8021830,-5572476,3519516,2.0,2015,7
193,201508,1,1,123,81,9244826,42,7965752,-6350183,704414,2.0,2015,8
193,201509,0,0,107,61,11441782,46,12398028,-6247638,3108613,2.0,2015,9
193,201510,0,0,115,77,13477840,38,13504636,-6998998,-3009837,2.0,2015,10
193,201511,0,0,114,70,7742786,44,16270898,-6843229,3536271,2.0,2015,11
193,201512,0,0,139,86,18468463,53,24475665,255706,14069411,2.0,2015,12
193,201601,0,0,120,77,14958888,43,12671116,4489358,10538067,2.0,2016,1
193,201602,0,0,111,74,19805782,37,7167400,-5928422,531701,2.0,2016,2
193,201603,0,0,122,80,11632445,42,20331563,-6721907,3519596,2.0,2016,3
193,201604,0,0,107,68,9991768,39,10286394,-1042856,3936853,2.0,2016,4
193,201605,0,0,108,68,8429166,40,8669434,373661,4594597,2.0,2016,5
193,201606,0,0,84,33,9064367,51,13075493,3727236,9227236,2.0,2016,6
193,201607,0,0,138,93,22801387,45,18077329,-1286625,9123545,2.0,2016,7
193,201608,0,0,78,37,3144971,41,5090408,3046958,5315492,2.0,2016,8
194,201401,0,0,97,32,6145576,65,5491609,-3814649,-2092982,2.0,2014,1
194,201402,0,0,80,23,5131662,57,4190193,-4754748,-2741129,2.0,2014,2
194,201403,0,0,73,21,4125800,52,4814594,-4673002,-3509953,2.0,2014,3
194,201404,0,0,91,33,6085020,58,5069722,-5006550,-3553168,2.0,2014,4
194,201405,0,0,80,26,4241883,54,4537192,-4847344,-3694740,2.0,2014,5
194,201406,0,0,83,27,6329525,56,5979666,-4984217,-3451412,2.0,2014,6
194,201407,0,0,84,25,3912893,59,4395608,-4997096,-4085528,2.0,2014,7
194,201408,0,0,77,22,4740285,55,4338179,-4976202,-3857814,2.0,2014,8
194,201409,0,0,91,24,5275794,67,4937713,-4994260,-3928973,2.0,2014,9
194,201410,0,0,87,27,4154032,60,4935974,-5034013,-3943569,2.0,2014,10
194,201411,0,0,84,24,5832412,60,5548791,-4986999,-3447774,2.0,2014,11
194,201412,0,0,119,37,11001440,82,11283013,-4985205,-2739849,2.0,2014,12
194,201501,0,0,102,38,4785158,64,4563594,-4999536,-3673110,2.0,2015,1
194,201502,0,0,83,22,5519093,61,4951400,-4998505,-3720731,2.0,2015,2
194,201503,0,0,96,35,4729405,61,4858218,-4992107,-3652625,2.0,2015,3
194,201504,0,0,81,27,4551780,54,5016075,-5099267,-3639769,2.0,2015,4
194,201505,0,0,81,22,4455949,59,4453632,-4971538,-3732008,2.0,2015,5
194,201506,0,0,91,30,6075726,61,5832197,-4982647,-3659271,2.0,2015,6
194,201507,0,0,88,29,5198458,59,5120139,-4975868,-3895971,2.0,2015,7
194,201508,0,0,88,26,4815282,62,4989285,-4980048,-3964756,2.0,2015,8
194,201509,0,0,85,24,4870849,61,4644857,-4979896,-3665552,2.0,2015,9
194,201510,0,0,75,24,4243641,51,4835012,-4981306,-3430251,2.0,2015,10
194,201511,0,0,82,23,4639349,59,5776412,-4323779,-2657384,2.0,2015,11
194,201512,0,0,116,39,11074919,77,10343035,-4947118,-836517,2.0,2015,12
194,201601,0,0,74,22,5304160,52,4532963,-4986875,-2844147,2.0,2016,1
194,201602,0,0,71,20,5480297,51,5054986,-4931436,-3801172,2.0,2016,2
194,201603,0,0,79,18,4579621,61,4535943,-5035807,-3675473,2.0,2016,3
194,201604,0,0,85,21,5704101,64,5775877,-5063095,-2779134,2.0,2016,4
